country_name;country_code;Region;indicator_name;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
China;CHN;Asia;GDP (constant 2010 US$);1.87E+11;2.00E+11;2.08E+11;2.24E+11;2.29E+11;2.49E+11;2.45E+11;2.64E+11;2.94E+11;3.16E+11;3.41E+11;3.58E+11;3.90E+11;4.32E+11;4.98E+11;5.65E+11;6.16E+11;6.87E+11;7.64E+11;7.97E+11;8.28E+11;9.05E+11;1.03E+12;1.18E+12;1.33E+12;1.48E+12;1.62E+12;1.77E+12;1.91E+12;2.06E+12;2.23E+12;2.42E+12;2.64E+12;2.90E+12;3.20E+12;3.56E+12;4.02E+12;4.59E+12;5.03E+12;5.50E+12;6.09E+12;6.67E+12;7.19E+12;7.75E+12;8.33E+12;8.91E+12;9.52E+12;1.02E+13;1.09E+13;1.15E+13
Cote d'Ivoire;CIV;Africa;GDP (constant 2010 US$);9900064154;10836277350;11295369786;11966224110;12484048202;13514342514;15259908704;16376088493;18162630277;18597517652;16559657969;17139328615;17173748218;16503930744;16058116428;16780928086;17327877059;17267407462;17463648779;17978478008;17781450356;17788727444;17745223224;17711066313;17854739667;19127022837;20605413058;21376787646;22430808560;22793633044;22322169525;22349262370;21976556653;21677777466;21944798441;22322522707;22660896962;23060870129;23647271500;24416151588;24908781285;23815969586;26365827347;28709596819;31234340982;33996350011;36437018631;39118651332;41814037631;44419766992
Cameroon;CMR;Africa;GDP (constant 2010 US$);6069827486;6281039748;6448984908;6794371953;7523697657;8369741881;7909812981;8996611122;10976135911;11638558750;11409827124;13358931637;14363016005;15349299978;16496594539;17826741627;19033908509;18625317071;17168140810;16855831638;15826665523;15223891239;14751950122;13581815617;13870284613;14351554659;14977438375;15760956210;16470560361;17177479603;17787859759;18564848458;19351478900;20235298726;21607445414;22044058919;22806269465;23924278802;24758949260;25303315390;26169323293;27249927182;28487963591;30027528839;31794366450;33591213542;35152694906;36400294743;37879051927;39288422139
Congo, Dem. Rep.;COD;Africa;GDP (constant 2010 US$);21347167739;22629069018;22663269578;24507442349;25274668878;24015578137;22740590594;22913599552;21688800856;21782081843;22260179573;22783410453;22679135884;22999298082;24273706213;24387270979;25537669680;26220966411;26344304943;26010772703;24302304337;22255794774;19918934416;17236043073;16563837944;16679784616;16509121623;15581796569;15328724189;14674166079;13660045127;13373160544;13767369914;14535289345;15514731493;16466583722;17342767277;18428333938;19575662525;20134560220;21565720044;23048292323;24681701508;26775192727;29310880617;31338076170;32089995419;33285972750;35223589533;36767977989
Congo, Rep.;COG;Africa;GDP (constant 2010 US$);2389473753;2574730509;2796609220;3026803409;3265482622;3517956573;3550191143;3232327336;3437895177;3775263557;4441091896;5223599963;6456249409;6834195851;7310958310;7224275139;6728579591;6741321949;6860391453;7038753159;7109140942;7279430990;7469565946;7396387863;6990098675;7268676782;7580538019;7533173896;7814730246;7612938331;8189693047;8501114470;8890624489;8962928744;9274536759;9993847476;10791979957;10078198964;10713768080;11960560219;13148395202;13438438197;14775180225;14669916751;15543540728;15040667104;13507965168;12882129314;12082921107;11654686638
Colombia;COL;Latin America and Caribbean;GDP (constant 2010 US$);61846501274;65533002958;70558825648;75302463720;79629160442;81479149121;85331783730;88880310612;96408384786;1.02E+11;1.06E+11;1.08E+11;1.09E+11;1.11E+11;1.15E+11;1.18E+11;1.25E+11;1.32E+11;1.37E+11;1.42E+11;1.48E+11;1.51E+11;1.57E+11;1.65E+11;1.75E+11;1.84E+11;1.88E+11;1.94E+11;1.95E+11;1.87E+11;1.93E+11;1.96E+11;2.01E+11;2.09E+11;2.20E+11;2.30E+11;2.46E+11;2.63E+11;2.71E+11;2.74E+11;2.87E+11;3.06E+11;3.18E+11;3.35E+11;3.50E+11;3.60E+11;3.68E+11;3.73E+11;3.82E+11;3.95E+11
Comoros;COM;Africa;GDP (constant 2010 US$);;;;;;;;;;;431970934.1;448666303.8;477306096.3;500318941.4;520883550.8;532759491.4;542709372.5;551597780.8;566421305.9;548407655.4;576328385.7;545231797.2;591745422.5;609533652.7;577369884.6;598214129.3;590487063.6;614284599.7;622162896.7;634135853.7;702926141.3;719324755.2;736048659.1;751534178.1;765961077.6;787695589.9;808545541.4;815014248.2;847614589.8;874739215.5;907978723.5;945204461.6;975453583.9;1019347768;1040754137;1052370416;1087316270;1128805020;1167531658;1190720115
Cabo Verde;CPV;Africa;GDP (constant 2010 US$);;;;;;;;;;;193155976.6;209480674.5;215398566.5;235906125;244831092.3;265989607.4;273627380.4;285418158.6;302534271.4;319772521;321985896.5;326507051.3;362219240.8;393762420.2;469296454.8;535991160;596807529.5;663163133.2;746173157.1;829913547.9;948465609.7;969632085;1020546411;1063167076;1171578994;1252563900;1352565476;1557758964;1661358044;1640251720;1664310770;1730365372;1749086512;1763128136;1773904599;1791765400;1876082144;1945535441;2033690797;2148955357
Costa Rica;CRI;Latin America and Caribbean;GDP (constant 2010 US$);6936177813;7406347002;8012041403;8629682930;9108190218;9299468683;9812572857;10686330898;11356116652;11917009330;12006612775;11735064556;10880098349;11191594771;12089620412;12176859322;12851000798;13463291008;13925370998;14714379114;15237190327;15582412490;17015458557;18221432117;19039076427;19823771275;20069153159;21185990604;22660895766;23554495012;24457378062;25311055389;26144232855;27256794629;28438805919;29539636072;31677635985;34265032395;35858218735;35510197398;37268614024;38873811118;40738556706;41662925720;43127518615;44693794269;46591488249;48390012159;49677368087;50712542521
Caribbean small states;CSS;Latin America and Caribbean;GDP (constant 2010 US$);26569538118;27145412566;29169017548;28953678021;28057148782;27745905071;28051815677;29093143970;30732255781;32264214740;33025784987;33364594566;33685501144;32868849841;33149102748;33148464433;33585911913;34220860916;34965085472;36411202261;36744216712;37258227365;38076465491;39229954706;40326004865;41498427935;42932691340;44268453695;45555351076;47407410889;49160891098;50151979162;51945946980;54867115168;57023878591;59078751828;63099644724;65191504837;66028787601;63673502493;64524470198;65254680278;66107364688;66636362330;66962759379;67619856553;66720570704;67065603479;68163653910;68816032576
Cuba;CUB;Latin America and Caribbean;GDP (constant 2010 US$);19601031350;21283556246;22310846643;23077110112;23304302373;25512717358;26897537569;29240179372;31168861185;31508035528;29980071319;35882647994;39082746854;41197698258;44464558940;45174513258;45217566099;44131362144;45766667380;46077918811;44719281449;39937584136;35312571037;30058702910;30274202862;31018100930;33449532210;34380574866;34435290194;36566406042;38729221264;39962758543;40532156423;42069435823;44497068633;49481477379;55451844706;59478833619;61927474920;62826231727;64328000000;66130664082;68124437665;69996226460;70729490571;73868565770;74248073998;75591262047;77290916753;
Curacao;CUW;Latin America and Caribbean;GDP (constant 2010 US$);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Cayman Islands;CYM;Europe;GDP (constant 2010 US$);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4479431265;4621098893;4604583022;4273030814;4156990816;4205588645;4257307026;4311772057;4426229311;4551629806;4699101585;4844894088;5044817941;
Cyprus;CYP;Europe;GDP (constant 2010 US$);;;;;;3693173453;4441642776;5168384409;5570350512;6122125447;6474346304;6637305500;7036984722;7429801995;8080496207;8475029729;8788940617;9409901315;10223554577;11036063964;11853174085;11940828450;13063266207;13154709134;13930836802;15095798754;15284282116;15687923903;16646588890;17478578815;18521230280;19253293119;19970084847;20493957311;21524054090;22568617261;23632463211;24837262362;25743030624;25224241018;25732432719;25835732467;24945220734;23310540899;22884119051;23620660215;25141372133;26437353838;27822868885;28678431658
Czech Republic;CZE;Europe;GDP (constant 2010 US$);;;;;;;;;;;;;;;;;;;;;1.45E+11;1.28E+11;1.28E+11;1.28E+11;1.32E+11;1.40E+11;1.46E+11;1.45E+11;1.45E+11;1.47E+11;1.53E+11;1.57E+11;1.60E+11;1.66E+11;1.74E+11;1.85E+11;1.97E+11;2.08E+11;2.14E+11;2.04E+11;2.09E+11;2.13E+11;2.11E+11;2.11E+11;2.16E+11;2.27E+11;2.33E+11;2.45E+11;2.53E+11;2.59E+11
Germany;DEU;Europe;GDP (constant 2010 US$);1.54E+12;1.59E+12;1.65E+12;1.73E+12;1.75E+12;1.73E+12;1.82E+12;1.88E+12;1.94E+12;2.02E+12;2.05E+12;2.06E+12;2.05E+12;2.08E+12;2.14E+12;2.19E+12;2.24E+12;2.27E+12;2.36E+12;2.45E+12;2.58E+12;2.71E+12;2.76E+12;2.73E+12;2.80E+12;2.84E+12;2.86E+12;2.92E+12;2.97E+12;3.03E+12;3.12E+12;3.17E+12;3.16E+12;3.14E+12;3.18E+12;3.20E+12;3.33E+12;3.42E+12;3.46E+12;3.26E+12;3.40E+12;3.53E+12;3.54E+12;3.56E+12;3.64E+12;3.69E+12;3.78E+12;3.87E+12;3.92E+12;3.94E+12
Djibouti;DJI;Africa;GDP (constant 2010 US$);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1128611700;;;;;;;;;
Dominica;DMA;Latin America and Caribbean;GDP (constant 2010 US$);;;;;;;;192329648.1;212593010.9;173562453.1;196790632.6;218101741.6;227104291.1;232909799.1;242684200.8;246132581.2;263542416.1;280165515.1;302064997.2;301487640.8;317824206.4;322103620.5;328642278.3;335747961.9;335862119.5;346039309.7;356783567;364580357.1;378339062.9;379681335.3;388564008.3;388319981.3;377334880.7;401308443.3;413551138.7;416264998.2;435657783.3;463338430.7;496331564.5;490525690.5;493825925.9;492721974.7;487504047.8;482629296.7;504096393.8;490530610.8;503071000.9;468865050.5;479639945.6;496699506.9
Denmark;DNK;Europe;GDP (constant 2010 US$);1.51E+11;1.55E+11;1.61E+11;1.68E+11;1.66E+11;1.63E+11;1.73E+11;1.76E+11;1.80E+11;1.87E+11;1.86E+11;1.85E+11;1.92E+11;1.97E+11;2.05E+11;2.13E+11;2.24E+11;2.24E+11;2.24E+11;2.26E+11;2.29E+11;2.32E+11;2.37E+11;2.37E+11;2.50E+11;2.57E+11;2.65E+11;2.73E+11;2.79E+11;2.87E+11;2.98E+11;3.01E+11;3.02E+11;3.03E+11;3.11E+11;3.19E+11;3.31E+11;3.34E+11;3.32E+11;3.16E+11;3.22E+11;3.26E+11;3.27E+11;3.30E+11;3.35E+11;3.43E+11;3.54E+11;3.64E+11;3.72E+11;3.83E+11
Dominican Republic;DOM;Latin America and Caribbean;GDP (constant 2010 US$);7645166146;8476307789;9357349128;10564050763;11198094832;11779640268;12572188912;13198508201;13481046644;14091926686;15214875475;15866051982;16135569976;16882315498;17093833349;16731010757;17320275819;19072631751;19483830698;20341224230;19231750316;19413324750;21591680864;23181803016;23784612020;25136869662;26639507771;29006499712;30954134671;32792825481;34321549050;35165693165;36746427437;36251928490;37183651730;40689414522;44422406021;47716750201;49248221333;49714185925;53860175557;55547842688;57057281934;59838941447;64057864286;68495164572;73056394750;76465720940;81804960997;85937885078
Algeria;DZA;Africa;GDP (constant 2010 US$);39165274416;34727175507;44250745520;45938104459;49381127583;51872574162;56223000639;59179535472;64632832435;69465963538;70015166290;72115618539;76731021094;80874498553;85403467665;88563393625;88917648087;88295226751;87412269635;91258411388;91988479208;90884616919;92520542117;90577610031;89762414664;93173381744;96993488970;98060417289;1.03E+11;1.06E+11;1.10E+11;1.14E+11;1.20E+11;1.29E+11;1.34E+11;1.42E+11;1.45E+11;1.50E+11;1.53E+11;1.56E+11;1.61E+11;1.66E+11;1.71E+11;1.76E+11;1.83E+11;1.90E+11;1.96E+11;1.98E+11;2.01E+11;2.02E+11
East Asia & Pacific (excluding high income);EAP;Africa;GDP (constant 2010 US$);4.01E+11;4.28E+11;4.50E+11;4.88E+11;5.09E+11;5.41E+11;5.60E+11;6.03E+11;6.57E+11;7.04E+11;7.58E+11;8.02E+11;8.50E+11;9.12E+11;9.98E+11;1.07E+12;1.14E+12;1.24E+12;1.36E+12;1.44E+12;1.52E+12;1.64E+12;1.82E+12;2.01E+12;2.23E+12;2.44E+12;2.66E+12;2.85E+12;2.90E+12;3.08E+12;3.31E+12;3.53E+12;3.81E+12;4.14E+12;4.51E+12;4.95E+12;5.48E+12;6.14E+12;6.66E+12;7.17E+12;7.87E+12;8.54E+12;9.18E+12;9.84E+12;1.05E+13;1.12E+13;1.19E+13;1.27E+13;1.36E+13;1.43E+13
Early-demographic dividend;EAR;;GDP (constant 2010 US$);1.98E+12;2.10E+12;2.25E+12;2.42E+12;2.57E+12;2.63E+12;2.83E+12;2.94E+12;2.96E+12;3.07E+12;3.12E+12;3.24E+12;3.24E+12;3.25E+12;3.31E+12;3.34E+12;3.44E+12;3.54E+12;3.68E+12;3.74E+12;3.96E+12;4.16E+12;4.33E+12;4.47E+12;4.60E+12;4.74E+12;5.00E+12;5.23E+12;5.34E+12;5.42E+12;5.67E+12;5.73E+12;5.82E+12;6.10E+12;6.51E+12;6.91E+12;7.33E+12;7.76E+12;8.03E+12;8.08E+12;8.58E+12;9.00E+12;9.38E+12;9.79E+12;1.02E+13;1.06E+13;1.12E+13;1.17E+13;1.21E+13;1.24E+13
East Asia & Pacific;EAS;;GDP (constant 2010 US$);2.87E+12;3.02E+12;3.25E+12;3.50E+12;3.52E+12;3.64E+12;3.79E+12;3.98E+12;4.21E+12;4.45E+12;4.61E+12;4.82E+12;5.01E+12;5.22E+12;5.52E+12;5.82E+12;6.08E+12;6.44E+12;6.92E+12;7.27E+12;7.64E+12;7.99E+12;8.26E+12;8.52E+12;8.89E+12;9.34E+12;9.82E+12;1.02E+13;1.02E+13;1.05E+13;1.10E+13;1.13E+13;1.17E+13;1.22E+13;1.28E+13;1.35E+13;1.42E+13;1.51E+13;1.57E+13;1.59E+13;1.70E+13;1.78E+13;1.86E+13;1.95E+13;2.03E+13;2.12E+13;2.20E+13;2.31E+13;2.40E+13;2.50E+13
Europe & Central Asia (excluding high income);ECA;;GDP (constant 2010 US$);;;;;;;;;;;;;;;;;;;;2.35E+12;2.32E+12;2.21E+12;1.98E+12;1.86E+12;1.65E+12;1.62E+12;1.62E+12;1.67E+12;1.64E+12;1.68E+12;1.82E+12;1.87E+12;1.97E+12;2.10E+12;2.28E+12;2.45E+12;2.64E+12;2.85E+12;2.97E+12;2.79E+12;2.94E+12;3.13E+12;3.25E+12;3.39E+12;3.46E+12;3.49E+12;3.54E+12;3.68E+12;3.79E+12;3.86E+12
Europe & Central Asia;ECS;;GDP (constant 2010 US$);8.53E+12;8.85E+12;9.26E+12;9.81E+12;1.00E+13;9.96E+12;1.04E+13;1.07E+13;1.10E+13;1.14E+13;1.16E+13;1.17E+13;1.18E+13;1.20E+13;1.23E+13;1.27E+13;1.30E+13;1.34E+13;1.40E+13;1.45E+13;1.48E+13;1.49E+13;1.48E+13;1.47E+13;1.48E+13;1.51E+13;1.54E+13;1.59E+13;1.63E+13;1.67E+13;1.75E+13;1.79E+13;1.82E+13;1.85E+13;1.91E+13;1.96E+13;2.04E+13;2.12E+13;2.14E+13;2.04E+13;2.10E+13;2.15E+13;2.15E+13;2.17E+13;2.21E+13;2.26E+13;2.30E+13;2.37E+13;2.42E+13;2.45E+13
Ecuador;ECU;Latin America and Caribbean;GDP (constant 2010 US$);15098988654;16049108549;16854395152;19205698245;21358370782;23701844117;25455113995;25863628384;27339620381;28360495038;29412295888;31063168090;31254158536;31148873036;31966616074;33224502867;34375659634;34286592743;36306233274;36671393361;38020869119;39652474795;40490851303;41289824101;43048048229;44017726512;44780002397;46718020342;48244078213;45957605226;46459371078;48325007475;50304775101;51674512422;55917517446;58876285669;61468918472;62815127109;66808366776;67186830557;69555367000;75028081292;79261137178;83181798259;86333447252;86418807383;85358980970;87380611574;88507202750;88554747783
Egypt, Arab Rep.;EGY;Africa;GDP (constant 2010 US$);25209711142;26232556431;27034139575;27982180936;28418405947;30958769075;35069997463;38227364859;41525915350;43414385095;47760742037;51270465907;56349918706;59220612819;64992113221;68756135222;72018287623;74778570424;78862467819;82743186239;87432266723;88416233470;92370967094;95050455603;98826973867;1.03E+11;1.09E+11;1.15E+11;1.21E+11;1.28E+11;1.36E+11;1.41E+11;1.45E+11;1.49E+11;1.55E+11;1.62E+11;1.73E+11;1.86E+11;1.99E+11;2.08E+11;2.19E+11;2.23E+11;2.28E+11;2.33E+11;2.40E+11;2.50E+11;2.61E+11;2.72E+11;2.86E+11;3.02E+11
Euro area;EMU;Europe;GDP (constant 2010 US$);5.04E+12;5.23E+12;5.49E+12;5.82E+12;6.01E+12;5.97E+12;6.27E+12;6.46E+12;6.66E+12;6.92E+12;7.07E+12;7.10E+12;7.15E+12;7.25E+12;7.43E+12;7.60E+12;7.79E+12;7.99E+12;8.33E+12;8.67E+12;8.98E+12;9.22E+12;9.35E+12;9.29E+12;9.51E+12;9.74E+12;9.91E+12;1.02E+13;1.05E+13;1.08E+13;1.12E+13;1.15E+13;1.16E+13;1.17E+13;1.19E+13;1.21E+13;1.25E+13;1.29E+13;1.29E+13;1.24E+13;1.26E+13;1.28E+13;1.27E+13;1.27E+13;1.29E+13;1.31E+13;1.34E+13;1.37E+13;1.40E+13;1.42E+13
Eritrea;ERI;Africa;GDP (constant 2010 US$);;;;;;;;;;;;;;;;;;;;;;;885542139.3;1004689731;1217899072;1252711244;1368697753;1476943746;1503123796;1503326421;1456092119;1583579321;1631172676;1587856627;1610908106;1652380122;1636364975;1659712991;1497342771;1555387286;1589515447;1727482208;;;;;;;;
Spain;ESP;Europe;GDP (constant 2010 US$);4.59E+11;4.80E+11;5.19E+11;5.60E+11;5.91E+11;5.95E+11;6.14E+11;6.32E+11;6.41E+11;6.41E+11;6.55E+11;6.54E+11;6.63E+11;6.74E+11;6.86E+11;7.02E+11;7.25E+11;7.65E+11;8.04E+11;8.43E+11;8.75E+11;8.97E+11;9.06E+11;8.96E+11;9.18E+11;9.43E+11;9.68E+11;1.00E+12;1.05E+12;1.10E+12;1.15E+12;1.20E+12;1.23E+12;1.27E+12;1.31E+12;1.35E+12;1.41E+12;1.46E+12;1.47E+12;1.42E+12;1.42E+12;1.41E+12;1.37E+12;1.35E+12;1.37E+12;1.42E+12;1.46E+12;1.51E+12;1.54E+12;1.57E+12
Estonia;EST;Europe;GDP (constant 2010 US$);;;;;;;;;;;;;;;;;;;;;;;;10074197030;9908736271;10357272912;10868505102;12286468319;12818509365;12766795274;14057073775;14897630321;15911026263;17114964310;18273211940;20007394086;21951864649;23614406696;22412683023;19177666092;19693608289;21159587907;21820792522;22114540699;22775173863;23195350012;23934775342;25250985667;26350783451;27667385533
Ethiopia;ETH;Africa;GDP (constant 2010 US$);;;;;;;;;;;;8227603582;8302969571;8986719590;8730775888;7757787405;8507314752;9686371612;9735159432;9700011206;9964477334;9253264787;8450777235;9561448857;9866455689;10471023888;11772171512;12141100402;11721244258;12326311978;13074915712;14160304516;14374794289;14064103275;15972968197;17860775923;19795942246;22063798449;24444156129;26595865977;29933790334;33279878090;36157859259;39984181569;44085556179;48667131303;53258136694;58351845888;62329193946;67542461143
European Union;EUU;;GDP (constant 2010 US$);5.78E+12;5.99E+12;6.28E+12;6.66E+12;6.86E+12;6.82E+12;7.15E+12;7.36E+12;7.58E+12;7.88E+12;8.04E+12;8.08E+12;8.15E+12;8.26E+12;8.47E+12;8.67E+12;8.89E+12;9.12E+12;9.50E+12;9.87E+12;1.02E+13;1.04E+13;1.05E+13;1.04E+13;1.07E+13;1.10E+13;1.12E+13;1.15E+13;1.19E+13;1.22E+13;1.27E+13;1.30E+13;1.31E+13;1.32E+13;1.36E+13;1.38E+13;1.43E+13;1.48E+13;1.49E+13;1.42E+13;1.45E+13;1.48E+13;1.47E+13;1.47E+13;1.49E+13;1.53E+13;1.56E+13;1.60E+13;1.64E+13;1.66E+13
Fragile and conflict affected situations;FCS;;GDP (constant 2010 US$);4.25E+11;4.50E+11;4.59E+11;4.85E+11;5.15E+11;5.19E+11;5.57E+11;5.87E+11;5.90E+11;6.14E+11;6.23E+11;6.06E+11;5.96E+11;5.66E+11;5.69E+11;5.82E+11;6.05E+11;6.27E+11;6.54E+11;6.28E+11;6.92E+11;6.74E+11;7.12E+11;7.22E+11;7.19E+11;7.39E+11;7.63E+11;8.08E+11;8.48E+11;8.51E+11;8.79E+11;9.13E+11;9.13E+11;8.90E+11;1.02E+12;1.09E+12;1.18E+12;1.26E+12;1.33E+12;1.37E+12;1.43E+12;1.44E+12;1.55E+12;1.61E+12;1.63E+12;1.66E+12;1.71E+12;1.74E+12;1.78E+12;1.82E+12
Finland;FIN;Europe;GDP (constant 2010 US$);84145519764;86128763491;92791241504;99271622065;1.02E+11;1.04E+11;1.05E+11;1.05E+11;1.08E+11;1.16E+11;1.22E+11;1.24E+11;1.27E+11;1.31E+11;1.36E+11;1.40E+11;1.44E+11;1.49E+11;1.57E+11;1.65E+11;1.66E+11;1.57E+11;1.51E+11;1.50E+11;1.56E+11;1.63E+11;1.69E+11;1.80E+11;1.89E+11;1.98E+11;2.09E+11;2.15E+11;2.18E+11;2.23E+11;2.32E+11;2.38E+11;2.48E+11;2.61E+11;2.63E+11;2.41E+11;2.49E+11;2.56E+11;2.52E+11;2.50E+11;2.49E+11;2.50E+11;2.57E+11;2.66E+11;2.70E+11;2.73E+11
Fiji;FJI;Oceania;GDP (constant 2010 US$);1149133556;1228297213;1320238658;1473556237;1511885644;1519901831;1561488826;1653679311;1684493995;1890420350;1860108274;1977852952;1859607286;1785964550;1935860992;1846550532;1989656499;1858040323;1875798634;2015332400;2132221734;2074651668;2201205459;2248091849;2362744524;2421813103;2538060142;2482222835;2514491743;2735766984;2689258989;2743044173;2830821562;2859129759;3010663628;3031738285;3087900748;3061633387;3093253760;3050380096;3140508836;3225464092;3270985530;3425841165;3617795881;3780669707;3873097742;4080449106;4236021827;4217157352
France;FRA;Europe;GDP (constant 2010 US$);1.04E+12;1.09E+12;1.14E+12;1.22E+12;1.27E+12;1.26E+12;1.31E+12;1.36E+12;1.41E+12;1.46E+12;1.48E+12;1.50E+12;1.54E+12;1.56E+12;1.58E+12;1.60E+12;1.64E+12;1.68E+12;1.76E+12;1.84E+12;1.89E+12;1.91E+12;1.94E+12;1.93E+12;1.98E+12;2.02E+12;2.05E+12;2.10E+12;2.17E+12;2.25E+12;2.33E+12;2.38E+12;2.41E+12;2.43E+12;2.50E+12;2.54E+12;2.60E+12;2.66E+12;2.67E+12;2.59E+12;2.64E+12;2.70E+12;2.71E+12;2.72E+12;2.75E+12;2.78E+12;2.81E+12;2.88E+12;2.93E+12;2.97E+12
Faroe Islands;FRO;Europe;GDP (constant 2010 US$);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2320424601;;;;;;;;;
Micronesia, Fed. Sts.;FSM;Oceania;GDP (constant 2010 US$);;;;;;;;;;;;;;;;;204059968.5;206508198.5;211771892.9;219238994.3;227440564.7;244333351.6;254126271.5;274813814.8;273344876.8;292518557.1;283209529.8;266044377.4;273628014.6;277388863.1;290797573.8;297100909.1;298726044.2;303422361.3;294076488.2;300081139.5;299837907.8;294332328.3;287243356;290383210.9;296944100;306412384.6;300692217.7;289627442.3;282949283;296026870.6;298691646.6;306703111.9;307352260.1;
Gabon;GAB;Africa;GDP (constant 2010 US$);4246541810;4682183108;5213000834;5743811184;8011875373;9549363463;12951356471;11321804992;8599000779;8639794892;8860363426;9311828118;9023392343;9529445903;10245002686;10005991965;9925584040;8223739210;9280107562;10073121521;10596141891;11243831433;10896380665;11326412322;11746934244;12331208870;12778221236;13511482518;13981389395;12732484617;12492736211;12759485289;12727709939;13013743584;13103478950;13454154690;13076553297;13862206745;13403585248;13421054291;14372591916;15391860684;16200099128;17113573956;17852018587;18544480428;18932327518;19021809656;19182154180;19938879843
United Kingdom;GBR;Europe;GDP (constant 2010 US$);9.98E+11;1.03E+12;1.08E+12;1.15E+12;1.12E+12;1.10E+12;1.13E+12;1.16E+12;1.21E+12;1.26E+12;1.23E+12;1.22E+12;1.25E+12;1.30E+12;1.33E+12;1.38E+12;1.43E+12;1.50E+12;1.59E+12;1.63E+12;1.64E+12;1.62E+12;1.63E+12;1.67E+12;1.74E+12;1.78E+12;1.82E+12;1.89E+12;1.96E+12;2.03E+12;2.10E+12;2.16E+12;2.21E+12;2.29E+12;2.34E+12;2.42E+12;2.48E+12;2.54E+12;2.54E+12;2.43E+12;2.48E+12;2.51E+12;2.55E+12;2.61E+12;2.67E+12;2.74E+12;2.79E+12;2.84E+12;2.88E+12;2.92E+12
Georgia;GEO;Europe;GDP (constant 2010 US$);10292014308;10546323407;10845509294;11548597800;12565832179;13493309378;14316072585;15303387712;16440295926;17652002631;18459805274;19432161424;19821103625;20673785074;21795735465;22872805608;21002890645;21272156702;22453943723;20838337138;17756716769;14010049401;7719537296;5457712716;4890110923;5017253646;5579186156;6166063047;6357513306;6539926705;6660152863;6980203397;7362288339;8176463427;8650248302;9479770269;10372742886;11677525383;11959954703;11523354926;12243505583;13149524980;13987019318;14493531997;15135874439;15593311954;16046522019;16823591412;17642889341;18521919919
Ghana;GHA;Africa;GDP (constant 2010 US$);9409345167;9900148331;9653866757;9932340671;10612955988;9293592671;8965511860;9169397215;9946589418;9696438521;9742176228;9400901273;8750015733;8350687983;9072819527;9534772773;10030500930;10511453307;11103055638;11667742914;12056140827;12692925252;13185337015;13824825935;14281045165;14868341569;15552651205;16205296043;16967008295;17713556131;18368957715;19103716042;19963383183;21001479124;22177561952;23486038976;24989124921;26075356992;28461199739;29839998860;32197272797;36720063513;40132381684;43067072131;44314914205;45280184655;46841351688;50655852125;53828671662;57315905531
Gibraltar;GIB;Europe;GDP (constant 2010 US$);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Guinea;GIN;Africa;GDP (constant 2010 US$);;;;;;;;;;;;;;;;;2888984360;2984319078;3172573408;3299586623;3442262819;3532223708;3647760884;3831759215;3983883853;4167448202;4353382033;4578957027;4745819772;4926730614;5050049665;5234797978;5505154850;5573892283;5704327901;5875302156;5943715439;6349521091;6612176406;6538276170;6853467858;7238091621;7666363113;7968017944;8263428354;8578674004;9507642042;10486920351;11137085785;11760762589
Gambia, The;GMB;Africa;GDP (constant 2010 US$);345152700.8;344925324.4;345759025.4;377742873.7;399949597.6;449517067.4;482562081.7;499160171.5;530689355.8;523640829.1;556473525.9;574958986.7;570562950.1;632658615.5;655024725.4;649704191;676284049.1;692882308.9;723901450.7;766580666.9;793862348.1;818527962.6;846183475.1;871671379.2;873016768.7;880715451.8;900298561.8;944413183.3;977467632.4;1040025552;1097226959;1160866126;1123137975;1200297549;1284918527;1254700720;1247729842;1285701374;1366133637;1457196339;1543292393;1417815865;1492131666;1534997159;1513393877;1574808518;1605412711;1682835525;1804586830;1913886427
Guinea-Bissau;GNB;Africa;GDP (constant 2010 US$);347357390.6;333772356.1;355049879.5;358990552.5;375357797.2;404806809.7;424818253.4;394358487.4;446122153.5;455018473.2;382430962;451909214.6;470889772.8;454887584.9;496324309.3;517003626.4;512899405.4;527773488.2;552051068.6;585726183.9;621455481;653149710.7;660334357.3;674201378.8;695775823.1;726389959.4;810651194.6;863343522.3;620744167.5;627110131.2;661143318.8;675615129.9;668959121.5;672762222.2;691339891.6;720833135.3;737479753;761543388.8;785939943.8;812418063.7;849878424.2;918589222.8;902856701.3;932252851.1;941244996.2;998981745;1061546030;1124380814;1167107285;1220795318
